GeoId|Geography|LEAID|Year|Iteration|DP05_1est|DP05_1moe|DP05_2est|DP05_2moe|DP05_2pct|DP05_2pctmoe|DP05_3est|DP05_3moe|DP05_3pct|DP05_3pctmoe|DP05_4est|DP05_4moe|DP05_5est|DP05_5moe|DP05_5pct|DP05_5pctmoe|DP05_6est|DP05_6moe|DP05_6pct|DP05_6pctmoe|DP05_7est|DP05_7moe|DP05_7pct|DP05_7pctmoe|DP05_8est|DP05_8moe|DP05_8pct|DP05_8pctmoe|DP05_9est|DP05_9moe|DP05_9pct|DP05_9pctmoe|DP05_10est|DP05_10moe|DP05_10pct|DP05_10pctmoe|DP05_11est|DP05_11moe|DP05_11pct|DP05_11pctmoe|DP05_12est|DP05_12moe|DP05_12pct|DP05_12pctmoe|DP05_13est|DP05_13moe|DP05_13pct|DP05_13pctmoe|DP05_14est|DP05_14moe|DP05_14pct|DP05_14pctmoe|DP05_15est|DP05_15moe|DP05_15pct|DP05_15pctmoe|DP05_16est|DP05_16moe|DP05_16pct|DP05_16pctmoe|DP05_17est|DP05_17moe|DP05_17pct|DP05_17pctmoe|DP05_18est|DP05_18moe|DP05_19est|DP05_19moe|DP05_19pct|DP05_19pctmoe|DP05_20est|DP05_20moe|DP05_20pct|DP05_20pctmoe|DP05_21est|DP05_21moe|DP05_21pct|DP05_21pctmoe|DP05_22est|DP05_22moe|DP05_22pct|DP05_22pctmoe|DP05_23est|DP05_23moe|DP05_23pct|DP05_23pctmoe|DP05_24est|DP05_24moe|DP05_24pct|DP05_24pctmoe|DP05_25est|DP05_25moe|DP05_26est|DP05_26moe|DP05_26pct|DP05_26pctmoe|DP05_27est|DP05_27moe|DP05_27pct|DP05_27pctmoe|DP05_28est|DP05_28moe|DP05_29est|DP05_29moe|DP05_30est|DP05_30moe|DP05_30pct|DP05_30pctmoe|DP05_31est|DP05_31moe|DP05_31pct|DP05_31pctmoe|DP05_32est|DP05_32moe|DP05_33est|DP05_33moe|DP05_34est|DP05_34moe|DP05_34pct|DP05_34pctmoe|DP05_35est|DP05_35moe|DP05_35pct|DP05_35pctmoe|DP05_36est|DP05_36moe|DP05_36pct|DP05_36pctmoe|DP05_37est|DP05_37moe|DP05_37pct|DP05_37pctmoe|DP05_38est|DP05_38moe|DP05_38pct|DP05_38pctmoe|DP05_39est|DP05_39moe|DP05_39pct|DP05_39pctmoe|DP05_40est|DP05_40moe|DP05_40pct|DP05_40pctmoe|DP05_41est|DP05_41moe|DP05_41pct|DP05_41pctmoe|DP05_42est|DP05_42moe|DP05_42pct|DP05_42pctmoe|DP05_43est|DP05_43moe|DP05_43pct|DP05_43pctmoe|DP05_44est|DP05_44moe|DP05_44pct|DP05_44pctmoe|DP05_45est|DP05_45moe|DP05_45pct|DP05_45pctmoe|DP05_46est|DP05_46moe|DP05_46pct|DP05_46pctmoe|DP05_47est|DP05_47moe|DP05_47pct|DP05_47pctmoe|DP05_48est|DP05_48moe|DP05_48pct|DP05_48pctmoe|DP05_49est|DP05_49moe|DP05_49pct|DP05_49pctmoe|DP05_50est|DP05_50moe|DP05_50pct|DP05_50pctmoe|DP05_51est|DP05_51moe|DP05_51pct|DP05_51pctmoe|DP05_52est|DP05_52moe|DP05_52pct|DP05_52pctmoe|DP05_53est|DP05_53moe|DP05_53pct|DP05_53pctmoe|DP05_54est|DP05_54moe|DP05_54pct|DP05_54pctmoe|DP05_55est|DP05_55moe|DP05_55pct|DP05_55pctmoe|DP05_56est|DP05_56moe|DP05_56pct|DP05_56pctmoe|DP05_57est|DP05_57moe|DP05_57pct|DP05_57pctmoe|DP05_58est|DP05_58moe|DP05_58pct|DP05_58pctmoe|DP05_59est|DP05_59moe|DP05_59pct|DP05_59pctmoe|DP05_60est|DP05_60moe|DP05_60pct|DP05_60pctmoe|DP05_61est|DP05_61moe|DP05_61pct|DP05_61pctmoe|DP05_62est|DP05_62moe|DP05_62pct|DP05_62pctmoe|DP05_63est|DP05_63moe|DP05_64est|DP05_64moe|DP05_64pct|DP05_64pctmoe|DP05_65est|DP05_65moe|DP05_65pct|DP05_65pctmoe|DP05_66est|DP05_66moe|DP05_66pct|DP05_66pctmoe|DP05_67est|DP05_67moe|DP05_67pct|DP05_67pctmoe|DP05_68est|DP05_68moe|DP05_68pct|DP05_68pctmoe|DP05_69est|DP05_69moe|DP05_69pct|DP05_69pctmoe|DP05_70est|DP05_70moe|DP05_71est|DP05_71moe|DP05_71pct|DP05_71pctmoe|DP05_72est|DP05_72moe|DP05_72pct|DP05_72pctmoe|DP05_73est|DP05_73moe|DP05_73pct|DP05_73pctmoe|DP05_74est|DP05_74moe|DP05_74pct|DP05_74pctmoe|DP05_75est|DP05_75moe|DP05_75pct|DP05_75pctmoe|DP05_76est|DP05_76moe|DP05_76pct|DP05_76pctmoe|DP05_77est|DP05_77moe|DP05_77pct|DP05_77pctmoe|DP05_78est|DP05_78moe|DP05_78pct|DP05_78pctmoe|DP05_79est|DP05_79moe|DP05_79pct|DP05_79pctmoe|DP05_80est|DP05_80moe|DP05_80pct|DP05_80pctmoe|DP05_81est|DP05_81moe|DP05_81pct|DP05_81pctmoe|DP05_82est|DP05_82moe|DP05_82pct|DP05_82pctmoe|DP05_83est|DP05_83moe|DP05_83pct|DP05_83pctmoe|DP05_84est|DP05_84moe|DP05_84pct|DP05_84pctmoe|DP05_85est|DP05_85moe|DP05_85pct|DP05_85pctmoe|DP05_87est|DP05_87moe|DP05_88est|DP05_88moe|DP05_88pct|DP05_88pctmoe|DP05_89est|DP05_89moe|DP05_89pct|DP05_89pctmoe
97000US3900094|Monroe Local School District, OH|3900094|2014-2018|001|13960|393|6892|390|49.4|2.4|7068|399|50.6|2.4|97.5|9.5|1172|254|8.4|1.8|1109|223|7.9|1.6|1311|309|9.4|2.1|684|220|4.9|1.6|620|185|4.4|1.3|2046|366|14.7|2.6|1652|318|11.8|2.3|1729|227|12.4|1.5|915|203|6.6|1.5|633|171|4.5|1.3|994|195|7.1|1.4|545|166|3.9|1.2|550|148|3.9|1.1|35.1|1.7|4080|342|29.2|2.1|10292|378|73.7|2.3|9880|342|70.8|2.1|9472|361|67.9|2.2|2535|324|18.2|2.4|2089|271|15.0|2.0|9880|342|4794|267|48.5|2.0|5086|257|51.5|2.0|94.3|7.5|2089|271|907|155|43.4|5.3|1182|198|56.6|5.3|76.7|16.4|13960|393|13827|397|99.0|0.6|133|91|1.0|0.6|13827|397|99.0|0.6|12716|573|91.1|3.4|449|176|3.2|1.3|79|74|0.6|0.5|31|49|0.2|0.3|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|168|176|1.2|1.3|157|175|1.1|1.3|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|11|17|0.1|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|415|293|3.0|2.1|133|91|1.0|0.6|34|54|0.2|0.4|49|54|0.4|0.4|50|47|0.4|0.3|0|18|0.0|0.2|13960|393|12849|559|92.0|3.2|483|195|3.5|1.4|128|90|0.9|0.6|218|188|1.6|1.4|0|18|0.0|0.2|415|293|3.0|2.1|13960|393|1011|387|7.2|2.7|414|226|3.0|1.6|226|240|1.6|1.7|76|123|0.5|0.9|295|211|2.1|1.5|12949|492|92.8|2.7|12195|575|87.4|3.4|435|173|3.1|1.2|31|49|0.2|0.3|168|176|1.2|1.3|0|18|0.0|0.2|0|18|0.0|0.2|120|84|0.9|0.6|0|18|0.0|0.2|120|84|0.9|0.6|9700|339|4706|270|48.5|2.0|4994|248|51.5|2.0
97000US3904771|Monroeville Local School District, OH|3904771|2014-2018|001|3684|322|2020|211|54.8|2.7|1664|168|45.2|2.7|121.4|13.1|204|70|5.5|1.7|245|82|6.7|2.0|220|68|6.0|1.7|267|83|7.2|2.1|141|56|3.8|1.5|410|114|11.1|2.9|416|92|11.3|2.4|536|104|14.5|2.9|252|80|6.8|2.3|299|94|8.1|2.6|388|126|10.5|3.3|163|63|4.4|1.8|143|100|3.9|2.6|43.4|5.4|834|182|22.6|3.7|2957|226|80.3|3.4|2850|214|77.4|3.7|2728|213|74.0|3.9|871|193|23.6|5.0|694|193|18.8|5.0|2850|214|1495|140|52.5|2.7|1355|124|47.5|2.7|110.3|12.1|694|193|344|105|49.6|7.1|350|110|50.4|7.1|98.3|28.1|3684|322|3671|322|99.6|0.5|13|17|0.4|0.5|3671|322|99.6|0.5|3668|321|99.6|0.5|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|3|7|0.1|0.2|13|17|0.4|0.5|9|14|0.2|0.4|0|11|0.0|0.8|4|9|0.1|0.2|0|11|0.0|0.8|3684|322|3681|321|99.9|0.2|9|14|0.2|0.4|0|11|0.0|0.8|4|9|0.1|0.2|0|11|0.0|0.8|3|7|0.1|0.2|3684|322|97|94|2.6|2.5|94|93|2.6|2.5|0|11|0.0|0.8|0|11|0.0|0.8|3|5|0.1|0.1|3587|320|97.4|2.5|3574|319|97.0|2.4|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|0|11|0.0|0.8|13|17|0.4|0.5|0|11|0.0|0.8|13|17|0.4|0.5|2847|214|1495|140|52.5|2.7|1352|124|47.5|2.7
97000US3904552|Montpelier Exempted Village School District, OH|3904552|2014-2018|001|6012|357|2952|205|49.1|2.0|3060|224|50.9|2.0|96.5|7.7|347|115|5.8|1.8|356|94|5.9|1.5|460|126|7.7|1.9|314|105|5.2|1.7|375|131|6.2|2.2|692|134|11.5|2.2|692|141|11.5|2.1|726|116|12.1|2.0|452|116|7.5|1.9|496|125|8.3|2.0|661|112|11.0|1.9|294|81|4.9|1.4|147|51|2.4|0.9|40.9|3.5|1372|204|22.8|2.4|4792|232|79.7|2.5|4640|222|77.2|2.4|4518|232|75.1|2.9|1398|173|23.3|2.9|1102|120|18.3|2.1|4640|222|2399|157|51.7|2.0|2241|132|48.3|2.0|107.1|8.5|1102|120|524|80|47.5|5.5|578|90|52.5|5.5|90.7|19.8|6012|357|5879|350|97.8|1.5|133|90|2.2|1.5|5879|350|97.8|1.5|5722|366|95.2|1.8|5|10|0.1|0.2|34|29|0.6|0.5|22|23|0.4|0.4|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|92|51|1.5|0.9|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|23|33|0.4|0.5|69|54|1.1|0.9|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|26|26|0.4|0.4|133|90|2.2|1.5|81|71|1.3|1.2|0|16|0.0|0.5|16|22|0.3|0.4|0|16|0.0|0.5|6012|357|5855|371|97.4|1.1|86|73|1.4|1.2|34|29|0.6|0.5|108|58|1.8|1.0|0|16|0.0|0.5|62|55|1.0|0.9|6012|357|321|133|5.3|2.1|96|63|1.6|1.1|36|52|0.6|0.9|0|16|0.0|0.5|189|145|3.1|2.4|5691|342|94.7|2.1|5525|350|91.9|2.5|5|10|0.1|0.2|20|21|0.3|0.4|92|51|1.5|0.9|0|16|0.0|0.5|0|16|0.0|0.5|49|38|0.8|0.6|0|16|0.0|0.5|49|38|0.8|0.6|4577|223|2366|160|51.7|2.1|2211|132|48.3|2.1
97000US3904877|Morgan Local School District, OH|3904877|2014-2018|001|13952|294|6983|155|50.1|0.4|6969|162|49.9|0.4|100.2|1.7|693|43|5.0|0.3|780|136|5.6|0.9|832|114|6.0|0.8|855|59|6.1|0.4|745|45|5.3|0.3|1494|49|10.7|0.4|1563|92|11.2|0.6|1892|62|13.6|0.5|1043|131|7.5|1.0|1154|130|8.3|0.9|1628|89|11.7|0.6|982|84|7.0|0.6|291|91|2.1|0.6|45.1|1.1|2844|181|20.4|1.0|11437|186|82.0|1.0|11108|182|79.6|1.0|10655|186|76.4|1.1|3568|186|25.6|1.3|2901|132|20.8|0.9|11108|182|5492|74|49.4|0.3|5616|117|50.6|0.3|97.8|1.3|2901|132|1315|52|45.3|1.1|1586|92|54.7|1.1|82.9|3.5|13952|294|13578|300|97.3|0.8|374|118|2.7|0.8|13578|300|97.3|0.8|12848|301|92.1|0.3|686|118|4.9|0.9|9|11|0.1|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|29|27|0.2|0.2|0|18|0.0|0.2|5|9|0.0|0.1|0|18|0.0|0.2|16|21|0.1|0.1|8|12|0.1|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|6|13|0.0|0.1|374|118|2.7|0.8|194|101|1.4|0.7|37|32|0.3|0.2|0|18|0.0|0.2|22|31|0.2|0.2|13952|294|13190|332|94.5|0.8|1018|58|7.3|0.5|179|75|1.3|0.5|34|29|0.2|0.2|0|18|0.0|0.2|16|16|0.1|0.1|13952|294|49|32|0.4|0.2|22|18|0.2|0.1|2|4|0.0|0.1|0|18|0.0|0.2|25|26|0.2|0.2|13903|291|99.6|0.2|12809|294|91.8|0.2|681|116|4.9|0.9|9|11|0.1|0.1|29|27|0.2|0.2|0|18|0.0|0.2|6|13|0.0|0.1|369|119|2.6|0.8|5|7|0.0|0.1|364|119|2.6|0.8|11085|181|5480|75|49.4|0.3|5605|117|50.6|0.3
97000US3904553|Mount Gilead Exempted Village School District, OH|3904553|2014-2018|001|7272|493|3537|302|48.6|2.6|3735|317|51.4|2.6|94.7|9.8|329|116|4.5|1.6|520|161|7.2|2.1|493|155|6.8|2.0|532|224|7.3|2.9|124|89|1.7|1.2|769|187|10.6|2.6|1012|219|13.9|2.7|971|231|13.4|2.8|556|143|7.6|1.9|521|133|7.2|1.9|754|163|10.4|2.3|438|139|6.0|2.0|253|116|3.5|1.6|43.7|3.3|1551|249|21.3|2.9|5824|442|80.1|3.2|5721|420|78.7|2.9|5395|375|74.2|2.9|1792|220|24.6|3.3|1445|176|19.9|2.6|5721|420|2656|276|46.4|2.7|3065|240|53.6|2.7|86.7|9.4|1445|176|574|114|39.7|5.8|871|129|60.3|5.8|65.9|16.2|7272|493|6954|480|95.6|3.1|318|233|4.4|3.1|6954|480|95.6|3.1|6902|471|94.9|3.1|39|47|0.5|0.6|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|13|27|0.2|0.4|318|233|4.4|3.1|41|52|0.6|0.7|277|227|3.8|3.1|0|16|0.0|0.4|0|16|0.0|0.4|7272|493|7220|487|99.3|0.7|80|82|1.1|1.1|277|227|3.8|3.1|0|16|0.0|0.4|0|16|0.0|0.4|13|27|0.2|0.4|7272|493|283|201|3.9|2.7|279|205|3.8|2.8|0|16|0.0|0.4|0|16|0.0|0.4|4|10|0.1|0.1|6989|499|96.1|2.7|6874|472|94.5|2.8|39|47|0.5|0.6|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|12|26|0.2|0.4|64|58|0.9|0.8|0|16|0.0|0.4|64|58|0.9|0.8|5714|420|2654|276|46.4|2.7|3060|240|53.6|2.7
97000US3904441|Mount Healthy City School District, OH|3904441|2014-2018|001|23595|1135|11419|770|48.4|2.1|12176|727|51.6|2.1|93.8|7.8|1337|320|5.7|1.2|1781|391|7.5|1.5|1759|330|7.5|1.2|1062|209|4.5|0.9|1465|331|6.2|1.4|3139|471|13.3|1.7|2281|369|9.7|1.5|3257|369|13.8|1.7|1507|270|6.4|1.2|1857|313|7.9|1.3|2332|230|9.9|1.0|1230|223|5.2|1.0|588|171|2.5|0.7|40.4|3.4|5729|810|24.3|2.6|18302|776|77.6|2.7|17866|739|75.7|2.6|17462|721|74.0|2.6|5228|336|22.2|1.6|4150|282|17.6|1.3|17866|739|8276|590|46.3|2.3|9590|515|53.7|2.3|86.3|8.2|4150|282|1566|203|37.7|3.8|2584|221|62.3|3.8|60.6|9.9|23595|1135|22923|1096|97.2|1.2|672|284|2.8|1.2|22923|1096|97.2|1.2|10846|817|46.0|3.3|11697|983|49.6|2.9|2|3|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|311|203|1.3|0.9|105|152|0.4|0.6|27|33|0.1|0.1|24|30|0.1|0.1|0|21|0.0|0.1|0|21|0.0|0.1|67|100|0.3|0.4|88|141|0.4|0.6|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|67|70|0.3|0.3|672|284|2.8|1.2|497|258|2.1|1.1|85|79|0.4|0.3|10|16|0.0|0.1|7|20|0.0|0.1|23595|1135|11457|797|48.6|3.1|12264|1054|52.0|3.0|103|81|0.4|0.3|375|246|1.6|1.0|0|21|0.0|0.1|77|73|0.3|0.3|23595|1135|387|324|1.6|1.4|206|134|0.9|0.6|51|53|0.2|0.2|0|21|0.0|0.1|130|200|0.6|0.8|23208|1140|98.4|1.4|10470|840|44.4|3.5|11697|983|49.6|2.9|1|2|0.0|0.1|311|203|1.3|0.9|0|21|0.0|0.1|67|70|0.3|0.3|662|289|2.8|1.2|0|21|0.0|0.1|662|289|2.8|1.2|17497|727|8013|498|45.8|2.0|9484|519|54.2|2.0
97000US3910012|Mount Vernon City School District, OH|3910012|2014-2018|001|31071|922|15019|612|48.3|1.1|16052|517|51.7|1.1|93.6|4.0|1715|188|5.5|0.6|1676|299|5.4|0.9|1609|283|5.2|0.8|2950|302|9.5|0.9|3091|289|9.9|0.9|3481|298|11.2|1.0|2938|316|9.5|0.9|3817|297|12.3|0.9|2001|284|6.4|0.9|2080|277|6.7|0.9|3174|278|10.2|0.9|1660|183|5.3|0.6|879|179|2.8|0.6|38.0|1.7|6213|531|20.0|1.3|25509|695|82.1|1.3|24858|634|80.0|1.3|21984|568|70.8|1.4|6866|379|22.1|1.3|5713|275|18.4|1.0|24858|634|11533|410|46.4|0.9|13325|376|53.6|0.9|86.6|3.3|5713|275|2484|178|43.5|2.1|3229|188|56.5|2.1|76.9|6.6|31071|922|30450|956|98.0|0.5|621|156|2.0|0.5|30450|956|98.0|0.5|29689|975|95.6|0.7|455|157|1.5|0.5|73|92|0.2|0.3|0|24|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|54|82|0.2|0.3|176|79|0.6|0.3|66|76|0.2|0.2|55|56|0.2|0.2|12|20|0.0|0.1|0|24|0.0|0.1|39|39|0.1|0.1|0|24|0.0|0.1|4|9|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|57|56|0.2|0.2|621|156|2.0|0.5|240|124|0.8|0.4|125|54|0.4|0.2|224|94|0.7|0.3|5|9|0.0|0.1|31071|922|30305|954|97.5|0.7|700|190|2.3|0.6|203|105|0.7|0.3|400|82|1.3|0.3|0|24|0.0|0.1|84|74|0.3|0.2|31071|922|556|133|1.8|0.4|200|126|0.6|0.4|231|141|0.7|0.5|12|19|0.0|0.1|113|55|0.4|0.2|30515|941|98.2|0.4|29351|962|94.5|0.7|388|135|1.2|0.4|11|18|0.0|0.1|176|79|0.6|0.3|0|24|0.0|0.1|23|39|0.1|0.1|566|144|1.8|0.5|10|17|0.0|0.1|556|142|1.8|0.5|24559|647|11358|397|46.2|1.0|13201|400|53.8|1.0
97000US3904443|Napoleon Area City School District, OH|3904443|2014-2018|001|14194|442|6923|262|48.8|1.2|7271|302|51.2|1.2|95.2|4.7|787|101|5.5|0.7|1021|148|7.2|1.0|907|145|6.4|1.0|926|112|6.5|0.7|691|124|4.9|0.9|1623|172|11.4|1.1|1830|168|12.9|1.1|1781|193|12.5|1.2|1112|142|7.8|1.0|817|144|5.8|1.0|1339|123|9.4|0.9|1001|146|7.1|1.0|359|128|2.5|0.9|41.4|1.1|3366|253|23.7|1.4|11280|340|79.5|1.3|10828|325|76.3|1.4|10450|313|73.6|1.5|3218|184|22.7|1.4|2699|157|19.0|1.2|10828|325|5277|210|48.7|1.2|5551|209|51.3|1.2|95.1|4.6|2699|157|1144|96|42.4|2.8|1555|124|57.6|2.8|73.6|8.5|14194|442|13953|436|98.3|0.7|241|94|1.7|0.7|13953|436|98.3|0.7|13465|447|94.9|1.1|136|48|1.0|0.3|59|54|0.4|0.4|26|34|0.2|0.2|3|7|0.0|0.1|0|18|0.0|0.2|0|18|0.0|0.2|38|22|0.3|0.2|0|18|0.0|0.2|15|19|0.1|0.1|23|21|0.2|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|255|134|1.8|0.9|241|94|1.7|0.7|84|71|0.6|0.5|45|36|0.3|0.3|0|18|0.0|0.2|0|18|0.0|0.2|14194|442|13706|458|96.6|1.1|226|85|1.6|0.6|110|57|0.8|0.4|38|22|0.3|0.2|0|18|0.0|0.2|361|155|2.5|1.1|14194|442|1239|163|8.7|1.2|1137|156|8.0|1.1|45|46|0.3|0.3|0|18|0.0|0.2|57|51|0.4|0.4|12955|457|91.3|1.2|12656|452|89.2|1.3|125|44|0.9|0.3|29|35|0.2|0.2|38|22|0.3|0.2|0|18|0.0|0.2|11|18|0.1|0.1|96|50|0.7|0.3|2|3|0.0|0.1|94|49|0.7|0.3|10735|317|5235|205|48.8|1.2|5500|206|51.2|1.2
97000US3904927|National Trail Local School District, OH|3904927|2014-2018|001|6498|281|3154|208|48.5|2.1|3344|183|51.5|2.1|94.3|8.0|294|78|4.5|1.2|403|83|6.2|1.2|454|101|7.0|1.5|433|89|6.7|1.4|403|80|6.2|1.2|617|144|9.5|2.2|765|121|11.8|1.7|970|135|14.9|2.0|500|104|7.7|1.6|437|88|6.7|1.4|698|111|10.7|1.7|367|81|5.6|1.2|157|50|2.4|0.8|43.6|2.0|1455|163|22.4|2.0|5193|218|79.9|2.1|5043|213|77.6|2.0|4776|194|73.5|2.3|1428|140|22.0|2.2|1222|124|18.8|1.9|5043|213|2362|145|46.8|1.9|2681|137|53.2|1.9|88.1|6.6|1222|124|543|79|44.4|3.9|679|75|55.6|3.9|80.0|12.7|6498|281|6416|288|98.7|0.7|82|48|1.3|0.7|6416|288|98.7|0.7|6359|292|97.9|1.1|54|50|0.8|0.8|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|3|5|0.0|0.1|0|16|0.0|0.5|3|5|0.0|0.1|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|0|16|0.0|0.5|82|48|1.3|0.7|28|33|0.4|0.5|46|39|0.7|0.6|8|13|0.1|0.2|0|16|0.0|0.5|6498|281|6441|286|99.1|0.8|82|58|1.3|0.9|46|39|0.7|0.6|11|15|0.2|0.2|0|16|0.0|0.5|0|16|0.0|0.5|6498|281|78|53|1.2|0.8|58|54|0.9|0.8|0|16|0.0|0.5|3|5|0.0|0.1|17|17|0.3|0.3|6420|289|98.8|0.8|6320|297|97.3|1.2|43|49|0.7|0.8|0|16|0.0|0.5|3|5|0.0|0.1|0|16|0.0|0.5|0|16|0.0|0.5|54|39|0.8|0.6|0|16|0.0|0.5|54|39|0.8|0.6|5012|216|2352|146|46.9|1.9|2660|140|53.1|1.9
97000US3904444|Nelsonville-York City School District, OH|3904444|2014-2018|001|9507|410|4951|382|52.1|2.8|4556|280|47.9|2.8|108.7|12.1|378|137|4.0|1.4|290|100|3.1|1.1|534|168|5.6|1.6|1163|211|12.2|2.1|903|178|9.5|2.0|1319|294|13.9|3.0|1206|234|12.7|2.3|1273|227|13.4|2.3|530|100|5.6|1.1|554|110|5.8|1.2|857|145|9.0|1.5|358|97|3.8|1.0|142|69|1.5|0.7|37.4|4.1|1550|245|16.3|2.2|8224|326|86.5|1.9|7957|316|83.7|2.2|6845|343|72.0|2.8|1642|178|17.3|1.9|1357|162|14.3|1.7|7957|316|4147|322|52.1|2.9|3810|231|47.9|2.9|108.8|12.6|1357|162|547|112|40.3|6.1|810|119|59.7|6.1|67.5|17.6|9507|410|9182|431|96.6|1.4|325|127|3.4|1.4|9182|431|96.6|1.4|8750|428|92.0|2.1|348|134|3.7|1.4|29|32|0.3|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|45|33|0.5|0.4|7|12|0.1|0.1|17|19|0.2|0.2|6|10|0.1|0.1|0|16|0.0|0.3|7|14|0.1|0.1|0|16|0.0|0.3|8|15|0.1|0.2|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|10|13|0.1|0.1|325|127|3.4|1.4|130|89|1.4|0.9|70|58|0.7|0.6|83|81|0.9|0.9|0|16|0.0|0.3|9507|410|9067|403|95.4|1.5|492|152|5.2|1.6|114|63|1.2|0.7|145|98|1.5|1.0|0|16|0.0|0.3|29|27|0.3|0.3|9507|410|89|55|0.9|0.6|34|26|0.4|0.3|27|24|0.3|0.2|5|9|0.1|0.1|23|29|0.2|0.3|9418|410|99.1|0.6|8702|430|91.5|2.1|343|133|3.6|1.4|29|32|0.3|0.3|45|33|0.5|0.4|0|16|0.0|0.3|0|16|0.0|0.3|299|126|3.1|1.3|8|12|0.1|0.1|291|123|3.1|1.3|7916|319|4106|317|51.9|2.8|3810|231|48.1|2.8
