Date,District ,County,Purpose,Result,Mills or Percent,For,Against,Differential,Yrs,Type
11/1/15,Sebring Local,Mahoning,Current operating expenses,Failed,1,502,555,-53,5,Renewal
11/1/15,Ridgedale Local,Marion,Permanent improvements,Failed,2,735,897,-162,5,New
11/1/15,Parkway Local,Mercer,Current expenses,Passed,8.97,976,535,441,5,Renewal
11/1/15,Milton-Union Exempted Village,Miami,Permanent improvements,Passed,3.9,1954,1350,604,5,Renewal
11/1/15,Newton Local,Miami,Current operating expenses,Passed,0.75,596,474,122,3,Renewal
11/1/15,Switzerland of Ohio Local,Monroe,Current operating expenses,Passed,5,2672,2244,428,0,Renewal
11/1/15,Valley View Local,Montgomery,Avoiding an operating deficit,Passed,7.11,4659,3584,1075,5,Renewal
11/1/15,New Lebanon Local,Montgomery,Current expenses,Passed,0.5,1097,791,306,5,Renewal
11/1/15,Genoa Area Local,Ottawa,Current operating expenses,Passed,3.9,1722,1123,599,5,Renewal
11/1/15,Antwerp Local,Paulding,Current operating expenses,Passed,0.75,725,426,299,5,Renewal
11/1/15,Wayne Trace Local,Paulding,Current expenses,Passed,0.75,1063,795,268,5,Renewal
11/1/15,Southern Local,Perry,Permanent improvements,Failed,4.5,540,746,-206,5,New
11/1/15,Rootstown Local,Portage,Emergency requirements,Passed,5.98,1701,917,784,5,Renewal
11/1/15,Coldwater Exempted Village,Mercer,"Improvements, renovations, & additions to school facilities",Passed,6.5,129,52,77,5,Renewal
11/1/15,Twin Valley Local,Preble,Emergency requirements,Passed,2.6,1088,738,350,5,Renewal
11/1/15,Twin Valley Local,Preble,Current operating expenses,Passed,9,1141,692,449,5,Renewal
11/1/15,Ottawa-Glandorf Local,Putnam,Emergency requirements,Passed,2.1,2223,1256,967,5,Renewal
11/1/15,Pandora-Gilboa Local,Putnam,Current expenses,Passed,1,805,484,321,5,Renewal
11/1/15,Chillicothe City,Ross,Construct & renovate school facilities,Passed,,3612,2865,747,38,New
11/1/15,Paint Valley Local,Ross,Permanent improvements,Passed,2.5,879,617,262,5,Renewal
11/1/15,Bellevue City,Huron,Current expenses,Passed,0.5,1304,881,423,10,Renewal
11/1/15,Fostoria City,Sandusky,"Construct, renovate, equip & improve facilities, & permanent improvements",Passed,0.5,1965,1244,721,35,New
11/1/15,New Riegel Local,Seneca,Current expenses,Passed,0.75,457,236,221,5,Renewal
11/1/15,Anna Local,Shelby,Permanent improvements,Passed,1.5,1214,660,554,5,Renewal
11/1/15,Fairless Local,Stark,Necessary requirements,Passed,9.3,2178,1799,379,10,New
11/1/15,Massillon City,Stark,Emergency requirements,Passed,4.6,4018,3577,441,5,Renewal
11/1/15,Sandy Valley Local,Stark,General permanent improvements,Passed,2,1486,717,769,5,Renewal
11/1/15,Woodridge Local,Summit,"Construct, renovate, equip, & improve school district buildings ",Passed,,2765,2601,164,35,New
11/1/15,Cuyahoga Falls City,Summit,Build & maintain facilities & general permanent improvements,Failed,1,5599,6107,-508,36,New
11/1/15,Nordonia Hills City,Summit,General permanent improvements,Failed,1.49,3817,6694,-2877,5,New
11/1/15,Revere Local,Summit,Emergency requirements,Passed,5.08,4228,2754,1474,10,Renewal
11/1/15,Springfield Local,Summit,General permanent improvements,Passed,1.8,2475,2340,135,5,Renewal
11/1/15,Springfield Local,Summit,Emergency requirements,Failed,4.02,2285,2518,-233,5,Renewal
11/1/15,Tallmadge City,Summit,General permanent improvements,Passed,1.25,4032,2112,1920,0,Renewal
11/1/15,Tallmadge City,Summit,Current expenses,Passed,7.5,3935,2166,1769,10,Renewal
11/1/15,Champion Local,Trumbull,Build & maintain facilities & general permanent improvements,Passed,0.5,2149,1603,546,37,New
11/1/15,Bristol Local,Trumbull,Permanent improvements,Passed,2.5,943,576,367,5,Renewal
11/1/15,Newton Falls EV,Trumbull,Emergency requirements,Passed,6,1615,1319,296,5,New
11/1/15,Newcomerstown Exempted Village,Tuscarawas,Current expenses,Passed,9.2,909,578,331,5,Renewal
11/1/15,Fairbanks Local,Union,Permanent improvements,Passed,0.25,1482,847,635,5,Renewal
11/1/15,Crestview Local,Van Wert,Current expenses,Passed,5,970,499,471,0,Renewal
11/1/15,Vantage Career Center,Van Wert,Permanent improvements,Passed,0.7,8365,3526,4839,5,Renewal
11/1/15,Little Miami Local,Warren,Avoid an operating deficit,Passed,13.86,6490,4734,1756,5,Renewal
11/1/15,Marietta City,Washington,Avoid and operating deficit,Passed,5.87,4239,2342,1897,5,Renewal
11/1/15,Chippewa Local,Wayne,"Build, maintain facilities & general permanent improvements",Passed,0.5,1657,1632,25,30,New
11/1/15,Northwestern Local,Wayne,Emergency requirements,Passed,2.9,1366,764,602,10,New
11/1/15,Perrysburg Exempted Village,Wood,General permanent improvements,Passed,1.9,6201,3180,3021,5,Renewal
11/1/15,Upper Sandusky Ex Village,Wyandot,Permanent improvements,Passed,2,1889,1715,174,0,New
3/1/16,Norton City,Summit,Provide school safety & security,Failed,0.4,1800,2705,-905,5,New
3/1/16,Firelands Local,Lorain,Facilities & general permanent improvements,Failed,0.5,1494,1946,-452,36,New
3/1/16,Manchester Local,Summit,School facilities & general permanent improvements,Failed,0.5,1662,1747,-85,36,New
3/1/16,Howland Local,Trumbull,General permanent improvements,Passed,1,5074,2906,2168,0,Renewal
3/1/16,Kirtland Local,Lake,General permanent improvements,Passed,1.1,1907,1130,777,5,Renewal
3/1/16,Garfield Heights City,Cuyahoga,General permanent improvements,Failed,1.3,2492,3554,-1062,0,New
3/1/16,Xenia Community,Greene,"Renovate & improve facilities, equipment & furnishings",Passed,1.3,5701,4523,1178,5,Renewal
3/1/16,Avon Lake City,Lorain,General permanent improvements,Passed,1.5,5619,2722,2897,5,Renewal
3/1/16,Walnut Township Local,Fairfield,Emergency requirements ,Failed,1.7,645,824,-179,5,Renewal
3/1/16,Chippewa Local,Wayne,Repair & improve school facilities & purchase equipment,Failed,1.9,1349,1617,-268,5,Renewal
3/1/16,Oberlin City,Lorain,General permanent improvements,Passed,2,2738,1084,1654,5,Renewal
3/1/16,Twin Valley Local,Preble,Permanent improvements,Passed,2,1028,845,183,5,New
3/1/16,Athens City,Athens,General on-going permanent improvements,Passed,2.9,5469,1979,3490,5,Renewal
3/1/16,Norton City,Summit,Current expenses,Failed,2.9,1834,2600,-766,0,New
3/1/16,Sidney City,Shelby,Permanent improvements,Failed,3,2620,3733,-1113,5,New
3/1/16,Brunswick City,Medina,Emergency requirements,Passed,3.4,7300,5007,2293,8,Renewal
3/1/16,Kettering City,Montgomery,Permanent improvements,Passed,3.4,9671,8939,732,0,New
3/1/16,Liberty Local,Trumbull,Emergency requirements,Passed,3.4,2144,1855,289,5,Renewal
3/1/16,Coldwater Exempted Village,Mercer,Emergency requirements,Passed,3.5,1612,623,989,10,Renewal
3/1/16,Lebanon City,Warren,Avoid an operating deficit,Passed,3.5,6977,4299,2678,5,Renewal
3/1/16,Poland Local,Mahoning,Emergency requirements,Passed,3.6,3760,2537,1223,5,Renewal
3/1/16,Springfield Local,Summit,Emergency requirements,Failed,3.68,2403,2447,-44,5,Renewal
3/1/16,Mapleton Local,Ashland,Current expenses,Passed,4,968,900,68,5,Renewal
3/1/16,Arcadia Local,Hancock,Avoid an operating deficit,Passed,4.1,673,435,238,4,Renewal
3/1/16,Woodmore Local,Sandusky,Emergency requirements,Failed,4.15,567,732,-165,5,Renewal
3/1/16,Wauseon Exempted Village,Fulton,Emergency requirements ,Passed,4.2,1819,1088,731,5,Renewal
3/1/16,Shelby City,Richland,Emergency requirements,Failed,4.5,1820,2013,-193,5,Renewal
3/1/16,Mathews Local,Trumbull,Emergency requirements,Passed,4.55,1393,1265,128,5,Renewal
3/1/16,Newbury Local,Geauga,Emergency requirements ,Passed,4.7,1100,1032,68,10,Renewal
3/1/16,Coshocton City,Coshocton,Current expenses,Passed,4.9,1687,1048,639,5,Renewal
3/1/16,Mentor Exempted Village,Lake,Current expenses,Passed,4.9,10787,10522,265,0,New
3/1/16,Archbold Area Local,Fulton,Emergency requirements ,Passed,4.98,1658,698,960,5,Renewal
3/1/16,Oberlin City,Lorain,Emergency requirements,Passed,5.05,2681,1129,1552,5,Renewal
3/1/16,Marion City,Marion,Emergency requirements,Passed,5.41,2930,2412,518,5,Renewal
3/1/16,West Carrollton City,Montgomery,Current operating expenses,Failed,5.5,3159,3848,-689,0,New
3/1/16,Perkins Local,Erie,Emergency requirements ,Failed,5.8,2514,2774,-260,5,New
3/1/16,Troy City,Miami,Current expenses,Passed,5.8,4252,2526,1726,5,Renewal
3/1/16,Hubbard Exempted Village,Trumbull,Emergency requirements,Passed,5.8,3117,1510,1607,5,Renewal
3/1/16,Northmont City,Montgomery,Current operating expenses,Passed,5.9,6151,5964,187,5,New
3/1/16,Northwest Local,Stark,Emergency requirements,Passed,6.1,2525,2021,504,10,Renewal
3/1/16,Jackson Local,Stark,Necessary requirements,Passed,6.8,8522,6375,2147,5,New
3/1/16,Green Local,Summit,Emergency requirements,Passed,6.89,5144,2765,2379,5,Renewal
3/1/16,New Philadelphia City,Tuscarawas,Emergency requirements,Passed,7.1,3329,2949,380,10,Renewal
3/1/16,Northwestern Local,Clark,Necessary requirements,Passed,7.32,1797,1691,106,5,New
3/1/16,Fayetteville-Perry Local,Brown,Avoid an operating deficit,Failed,7.65,414,1239,-825,10,New
3/1/16,Lexington Local,Richland,Emergency requirements,Passed,7.9,4186,1914,2272,10,Renewal
3/1/16,Delaware City,Delaware,Necessary requirements,Passed,8.44,7084,3827,3257,0,New
3/1/16,Fairborn City,Greene,Emergency requirements ,Passed,8.5,5827,2831,2996,5,Renewal
3/1/16,Vermilion Local,Erie,Emergency requirements ,Passed,9.96,2848,1678,1170,5,Renewal
3/1/16,Canton Local,Stark,Current operating expenses & permanent improvements,Passed,10.8,2149,1778,371,5,Renewal
3/1/16,Urbana City,Champaign,Current operating expenses,Passed,14.8,1938,1764,174,0,Renewal
3/1/16,Olentangy Local,Delaware,"New high school; permanent improvements, current operating expenses",Passed,15.9,17978,13104,4874,35,New
3/1/16,Bluffton Exempted Village,Allen,Permanent improvements,Passed,0.005,1690,636,1054,3,Renewal
3/1/16,Waynesfield-Goshen Local,Auglaize,Current operating expenses,Passed,0.01,493,404,89,5,Renewal
3/1/16,Versailles Exempted Village,Darke,Current expenses,Passed,0.01,1528,678,850,4,Renewal
3/1/16,Central Local ,Defiance,Current operating expenses & construct school facilities,Failed,0.0025,1090,1353,-263,2337,New
3/1/16,Amanda-Clearcreek Local,Fairfield,Current operating expenses,Failed,0.015,1115,1456,-341,5,Renewal
3/1/16,Licking Heights Local,Licking,Current operating expenses & construct school facilities,Failed,0.0075,780,2308,-1528,37,New
3/1/16,Newark City,Licking,Current expenses,Passed,0.01,6484,4657,1827,5,Renewal
3/1/16,West Liberty-Salem Local,Logan,Current expenses,Passed,0.01,1117,930,187,3,Renewal
3/1/16,Jonathan Alder Local,Madison,Current operating expenses,Passed,0.0075,1439,804,635,10,Renewal
3/1/16,Ridgedale Local,Marion,Permanent improvements,Failed,0.005,536,911,-375,5,New
3/1/16,Tipp City Exempted Village,Miami,"Construct, improve, furnish & equip new PK-3 school facilities",Failed,,1543,2615,-1072,37,New
3/1/16,Clear Fork Valley Local,Richland,Current operating expenses,Passed,0.01,2462,1595,867,20,Renewal
3/1/16,Adena Local,Ross,Current expenses & facility improvements,Failed,0.005,383,1548,-1165,1030,New
3/1/16,Anna Local,Shelby,Current operating expenses & construct school facilities,Passed,0.0025,1001,844,157,18,New
3/1/16,Triway Local,Wayne,Current operating expenses,Passed,0.0075,1959,1612,347,4,Renewal
3/1/16,Eastwood Local,Wood,Current expenses,Passed,0.01,1636,1436,200,5,Renewal
8/1/16,River View Local,Coshocton,Local share of construction & maintain classroom facilities,Failed,0.5,757,2950,-2193,2338,New
8/1/16,Mississinawa Valley Local,Darke,Current expenses,Failed,,61,62,-1,5,Renewal
8/1/16,Walnut Township Local,Fairfield,Emergency requirements,Passed,1.7,2069,546,1523,5,Renewal
8/1/16,Fayette Local,Fulton,"New construction, renovation & general permanent improvements",Passed,1.1,235,198,37,20,New
8/1/16,Cardinal Local,Geauga,Current expenses,Failed,4.5,650,959,-309,0,New
8/1/16,Southwest Local,Hamilton,School facilities & permanent improvements,Failed,0.5,1910,2556,-646,38,New
8/1/16,Firelands Local,Lorain,General permanent improvements & improvements of school facilities,Failed,,1021,1620,-599,36,New
8/1/16,Sebring Local,Mahoning,Current expenses,Failed,,233,272,-39,5,Renewal
8/1/16,Tri-Star Career Compact,Mercer,Acquire classroom facilities & necessary appurtenances including land acquisition,Passed,,41,27,14,15,New
8/1/16,Benton Carroll Salem Local,Ottawa,"New Pre-K-7 school & improve, maintain existing school facilities",Failed,,937,1438,-501,37,New
8/1/16,Woodmore Local,Sandusky,Emergency requirements,Failed,3.5,456,737,-281,5,Renewal
8/1/16,Sidney City,Shelby,Permanent improvements,Failed,3,1472,1739,-267,5,New
8/1/16,Manchester Local,Summit,Improving school buildings and facilities & general permanent improvements,Failed,0.5,1332,1347,-15,36,New
8/1/16,Springfield Local,Summit,Emergency requirements,Passed,3.68,1561,1156,405,5,Renewal
11/1/16,Bath Local,Allen,Levy - Permanent improvements,Passed,3.25,3069,2005,1064,5,Renewal
11/1/16,Lima City,Allen,Levy - General permanent improvements & current expenses,Passed,5.99,6167,3344,2823,5,Renewal
11/1/16,Perry Local,Allen,Levy - Permanent improvements,Passed,1.5,875,666,209,5,Renewal
11/1/16,Spencerville Local,Allen,Levy - Permanent improvements,Passed,1.4,1593,824,769,5,Renewal
11/1/16,Ashland City,Ashland,Levy - Current expenses,Passed,9.9,6961,4646,2315,5,Renewal
11/1/16,Jefferson Area Local,Ashtabula,"Levy - Renovate, remodel, improve, furnish and equip school facilities",Passed,1.5,2791,2430,361,5,Renewal
11/1/16,Jefferson Area Local,Ashtabula,"Levy - Purchase school buses, improve facilities including textbooks and equipment",Passed,1,3059,2192,867,5,Renewal
11/1/16,Athens City,Athens,Levy - Necessary requirements,Passed,6.73,8745,4900,3845,0,Renewal
11/1/16,Alexander Local,Athens,Income Tax - Current operating expenses,Failed,0.015,2240,2891,-651,0,New
11/1/16,Minster Local,Auglaize,Levy - Permanent improvements,Passed,0.8,1941,624,1317,5,Renewal
11/1/16,Minster Local,Auglaize,Income Tax - Current operating expenses,Passed,,1894,652,1242,15,Renewal
11/1/16,Bellaire Local,Belmont,Levy - Emergency requirements,Failed,3,2038,2135,-97,7,New
11/1/16,Fayetteville-Perry Local,Brown,Income Tax - Current expenses,Failed,0.005,796,1481,-685,3,New
11/1/16,Monroe Local,Butler,Levy - Necessary requirements,Passed,7.2,4887,1956,2931,0,Renewal
11/1/16,Clark-Shawnee Local,Clark,Bond - Construct & renovate school facilities under Classroom Facilities Assistance Program,Failed,,3028,3202,-174,37,New
11/1/16,Southeastern Local,Clark,Levy - Avoid an operating deficit,Passed,4.02,1340,888,452,5,Renewal
11/1/16,Tecumseh Local,Clark,Levy - Emergency requirements,Passed,2.54,5031,3144,1887,5,Renewal
11/1/16,Bethel-Tate Local,Clermont,Levy - Avoid an operating deficit,Passed,6.6,2218,2190,28,5,New
11/1/16,Lisbon Exempted Village,Columbiana,Income Tax - Current expenses,Failed,0.01,1075,1342,-267,10,New
11/1/16,Berea City,Cuyahoga,Bond - Build & improve buildings & facilities for school district purposes,Passed,,13820,11040,2780,37,New
11/1/16,Euclid City,Cuyahoga,"Bond - Adding to, renovate, remodel, furnish, equip & improve existing Euclid High School ",Passed,,10678,9327,1351,37,New
11/1/16,Fairview Park City,Cuyahoga,"Combo - Construct, renovate & improve school district buildings & general permanent improvements",Passed,2.15,5401,3270,2131,35,New
11/1/16,Olmsted Falls City,Cuyahoga,Combo - Build & improve buildings & facilities for school district purposes,Passed,1,6832,4653,2179,35,New
11/1/16,North Royalton City,Cuyahoga,Combo - Build & improve buildings & facilities for school district purposes,Failed,0.5,8902,10031,-1129,30,New
11/1/16,Westlake City,Cuyahoga,"Combo - Construct, renovate & improve school district buildings & general permanent improvements",Passed,0.8,10424,6538,3886,33,New
11/1/16,Bay Village City,Cuyahoga,Levy - Current expenses,Passed,5.9,5696,3759,1937,0,New
11/1/16,Cleveland Municipal,Cuyahoga,Levy - Current expenses,Passed,15,89075,42080,46995,4,Renewal
11/1/16,Cleveland Hts.-University Hts. City,Cuyahoga,Levy - Current expenses,Passed,5.5,15412,13125,2287,0,New
11/1/16,Cuyahoga Valley Career Center,Cuyahoga,Levy - Current expenses,Passed,1,57534,33453,24081,0,Renewal
11/1/16,Garfield Heights City,Cuyahoga,Levy - Emergency requirements,Passed,14,5360,4744,616,10,Renewal
11/1/16,Independence Local,Cuyahoga,Levy - General permanent improvements,Passed,1.25,3137,1217,1920,5,Renewal
11/1/16,Mayfield City,Cuyahoga,Levy - Current expenses & general permanent improvements,Passed,6.9,9159,7582,1577,0,New
11/1/16,Parma City,Cuyahoga,Levy - Emergency requirements,Passed,4.1,30629,18075,12554,10,Renewal
11/1/16,Polaris JVSD,Cuyahoga,Levy - General permanent improvements,Passed,0.69,44963,42312,2651,0,New
11/1/16,Strongsville City,Cuyahoga,Levy - Current expenses,Passed,6,14538,9169,5369,5,Renewal
11/1/16,Mississinawa Valley Local,Darke,Income Tax - Current expenses,Passed,0.0075,779,705,74,5,Renewal
11/1/16,Central Local ,Defiance,Levy - Emergency requirements,Passed,3.6,1678,1194,484,5,Renewal
11/1/16,Northeastern Local,Defiance,Levy - Current expenses,Passed,9.9,2478,938,1540,10,Renewal
11/1/16,Ayersville Local,Defiance,Income Tax - Current expenses,Passed,0.01,1119,1029,90,5,Renewal
11/1/16,Big Walnut Local,Delaware,Bond - Build & improve buildings & facilities ,Failed,,5468,6374,-906,37,New
11/1/16,Sandusky City,Erie,"Combo - Construct, furnish & equip new elementary school & general permanent improvements",Passed,0.5,5601,4195,1406,34,New
11/1/16,Perkins Local,Erie,Levy - Current expenses,Failed,7.9,3622,3899,-277,0,New
11/1/16,Fairfield Union Local,Fairfield,"Levy - Repair, renovate, remodel, construct & improve buildings for school purposes",Passed,3,2559,2407,152,5,Renewal
11/1/16,Amanda-Clearcreek Local,Fairfield,Income Tax - Current operating expenses,Failed,0.015,1627,2282,-655,5,Renewal
11/1/16,Columbus City,Franklin,"Combo - Improve safety & security in buildings, permanent improvements & current operating expenses",Passed,0.5558,132067,80862,51205,30,New
11/1/16,Hilliard City,Franklin,Combo - Build & maintain facilities & current operating expenses,Passed,4.5,25407,18629,6778,33,New
11/1/16,Bexley City,Franklin,Levy - General permanent improvements,Passed,1.38,5404,2304,3100,0,New
11/1/16,Westerville City,Franklin,Levy - Necessary requirements,Passed,7.13,28546,19194,9352,0,Renewal
11/1/16,Four County Career Ctr,Fulton,Levy - Current expenses,Passed,1,36630,29897,6733,0,New
11/1/16,Cardinal Local,Geauga,Levy - Current expenses,Failed,4.5,2257,2265,-8,0,New
11/1/16,West Geauga Local,Geauga,Levy - Emergency requirements,Passed,5.8,6332,3665,2667,10,Renewal
11/1/16,Xenia Community,Greene,Bond - Local share of school construction,Failed,,8092,8904,-812,37,New
11/1/16,Fairborn City,Greene,Combo - Local share of school construction & permanent improvements,Passed,0.25,9708,6654,3054,2337,New
11/1/16,Greene County Career Center,Greene,Levy - General permanent improvements,Passed,0.75,48396,33229,15167,0,Renewal
11/1/16,Cambridge City,Guernsey,Levy - Emergency requirements,Passed,5.3,3510,2237,1273,5,Renewal
11/1/16,Rolling Hills Local,Guernsey,Levy - Emergency requirements,Passed,4,2700,1971,729,5,Renewal
11/1/16,Deer Park Community City,Hamilton,Bond - Construct improvements & additions to Amity Elementary School,Passed,,3693,2397,1296,37,New
11/1/16,Winton Woods City,Hamilton,"Bond - Construct, improve, add to, equip school facilities",Passed,,7147,6374,773,37,New
11/1/16,Norwood City,Hamilton,Combo - School facilities & permanent improvements,Passed,2.55,4432,3125,1307,35,New
11/1/16,St. Bernard-Elmwood Pl City,Hamilton,Combo - Local share of school construction & maintain classroom facilities,Passed,0.5,1567,1140,427,2337,New
11/1/16,Cincinnati Public,Hamilton,Levy - Emergency requirements,Passed,7.93,91627,55511,36116,5,New
11/1/16,Madeira City,Hamilton,Levy - Current expenses,Passed,6.9,3388,2171,1217,0,New
11/1/16,Sycamore Community,Hamilton,Levy - Current operating expenses,Passed,6.5,11786,7584,4202,0,New
11/1/16,Riverdale Local,Hardin,Income Tax - Current expenses,Passed,0.01,1611,1115,496,3,Renewal
11/1/16,East Holmes Local,Holmes,Levy - General permanent improvements,Passed,1,2215,1016,1199,5,Renewal
11/1/16,New London Local,Huron,Levy - Emergency requirements,Passed,1.35,1453,1151,302,10,Renewal
11/1/16,Norwalk City,Huron,"Levy - Renovate, remodel, rehabilitate, furnish and equip buildings for school purposes",Passed,3,4532,3347,1185,0,Renewal
11/1/16,Jefferson County JVSD,Jefferson,Levy - Current expenses & permanent improvements,Passed,1,21563,11125,10438,10,Renewal
11/1/16,Steubenville City,Jefferson,Levy - General permanent improvements,Passed,4.7,4137,2047,2090,0,New
11/1/16,Centerburg Local,Knox,"Bond - Construct, renovate, improve facilities & technology & safety & security systems",Passed,,1756,1508,248,15,New
11/1/16,East Knox Local,Knox,Levy - Emergency requirements,Passed,4.4,2528,2256,272,10,New
11/1/16,Riverside Local,Lake,Bond - Build & improve buildings & facilities,Passed,,10708,8959,1749,37,New
11/1/16,Auburn Vocational,Lake,Levy - Improve & equip buildings & facilities,Failed,0.25,35738,43061,-7323,5,New
11/1/16,Southwest Licking Local,Licking,Bond - Build & improve buildings & facilities,Failed,,6484,6890,-406,37,New
11/1/16,Northridge Local,Licking,Combo - Build & improve buildings & facilities & permanent improvements,Failed,0.72,2005,3003,-998,37,New
11/1/16,Licking Heights Local,Licking,Levy - Current expenses,Failed,4.99,5379,5924,-545,0,New
11/1/16,Bellefontaine City,Logan,Levy - Emergency requirements,Passed,4.6,4174,2163,2011,5,Renewal
11/1/16,Bellefontaine City,Logan,Levy - Current operating expenses,Passed,6.05,4219,2079,2140,0,Renewal
11/1/16,Amherst Exempted Village,Lorain,"Bond - Renovate, remodel, furnish, equip and improve facilities for school district purposes",Passed,,8142,4307,3835,25,New
11/1/16,Elyria City,Lorain,"Bond - Construct, improve, furnish, and equip new elementary/middle school buildings",Passed,,11326,8652,2674,35,New
11/1/16,Clearview Local,Lorain,Levy - Emergency requirements,Passed,7.01,1222,943,279,10,Renewal
11/1/16,Lorain County JVSD,Lorain,Levy - Current Expenses,Passed,0.75,65424,49267,16157,0,Renewal
11/1/16,North Ridgeville City,Lorain,Levy - Education technology,Failed,0.31,8068,8230,-162,5,New
11/1/16,Anthony Wayne Local,Lucas,"Bond - Construct, improve, furnish, and equip a new Whitehouse Elementary school building",Passed,,10269,7168,3101,37,New
11/1/16,Sylvania City,Lucas,Levy - Current operating expenses & general permanent improvements,Passed,5.7,17026,12456,4570,0,New
11/1/16,Boardman Local,Mahoning,Levy - Emergency requirements,Passed,5.5,11282,7534,3748,10,Renewal
11/1/16,Sebring Local,Mahoning,Income Tax - Current operating expenses,Passed,0.01,1023,787,236,5,Renewal
11/1/16,Elgin Local,Marion,Levy - Avoid operating deficit,Passed,4.22,1701,1634,67,5,Renewal
11/1/16,Pleasant Local,Marion,Levy - Emergency requirements,Passed,2.63,2762,1988,774,3,Renewal
11/1/16,Ridgedale Local,Marion,Levy - Emergency requirements,Passed,3.96,1260,1127,133,5,Renewal
11/1/16,Tri-Rivers Career Center,Marion,Levy - Current operating expenses,Failed,1.3,18975,22463,-3488,0,New
11/1/16,Buckeye Local,Medina,Levy - Emergency requirements,Passed,7.6,4685,3314,1371,10,Renewal
11/1/16,Milton-Union Exempted Village,Miami,Levy - Current operating expenses,Passed,17,3022,2117,905,5,Renewal
11/1/16,Jefferson Township Local,Montgomery,"Bond - Construct, improve, renovate, & other additions to school facilities ",Failed,,1060,1886,-826,37,New
11/1/16,Valley View Local,Montgomery,"Bond - Construct, improve, renovate, & other additions to school facilities ",Failed,,2465,3260,-795,38,New
11/1/16,Brookville Local,Montgomery,Levy - Current expenses,Passed,8.99,3561,1761,1800,0,Renewal
11/1/16,Oakwood City,Montgomery,Levy - Current expenses,Passed,5.75,3057,2632,425,0,New
11/1/16,West Carrollton City,Montgomery,Levy - Current operating expenses,Passed,5.5,6895,5576,1319,5,New
11/1/16,Benton Carroll Salem Local,Ottawa,Levy - Current expenses,Passed,4.33,3463,1923,1540,5,Renewal
11/1/16,Genoa Area Local,Ottawa,Levy - Permanent improvements,Passed,1.6,2682,1733,949,0,Renewal
11/1/16,Put-In-Bay Local,Ottawa,Levy - Recreational purposes of the Put-In-Bay Recreation committee,Passed,0.5,313,146,167,5,Renewal
11/1/16,Antwerp Local,Paulding,Levy - Permanent improvements,Passed,2.9,1152,677,475,5,Renewal
11/1/16,Aurora City,Portage,Levy - Current expenses,Passed,7.33,6778,2610,4168,5,Renewal
11/1/16,Crestwood Local,Portage,Levy - General permanent improvements,Passed,3.5,4249,2268,1981,5,New
11/1/16,Field Local,Portage,Levy - Permanent improvements,Failed,1,3730,4738,-1008,5,New
11/1/16,Field Local,Portage,Levy - Current expenses,Failed,6.5,3562,4905,-1343,5,New
11/1/16,Ravenna City,Portage,Levy - General permanent improvements,Failed,2.9,3870,4563,-693,5,New
11/1/16,Rootstown Local,Portage,Levy - Emergency requirements,Passed,9.8,2640,1640,1000,5,Renewal
11/1/16,Streetsboro City,Portage,Levy - Current expenses & general permanent improvements,Passed,5.1,4656,2747,1909,5,Renewal
11/1/16,Waterloo Local,Portage,Levy - Current expenses,Failed,5.9,1474,2604,-1130,0,New
11/1/16,Preble-Shawnee Local,Preble,"Combo - Construct, furnish, equip & improve buildings & permanent improvement",Failed,2.5075,2085,2419,-334,2337,New
11/1/16,Tri-County North Local,Preble,"Levy - Improve & renovate school buildings, furnishings, equipment & site improvements",Passed,2,1664,1315,349,5,Renewal
11/1/16,Twin Valley Local,Preble,Income Tax - Current expenses,Passed,0.0075,1658,1117,541,5,Renewal
11/1/16,Lucas Local,Richland,Levy - Avoid operating deficit,Passed,3.6,1250,571,679,5,Renewal
11/1/16,Ontario Local,Richland,Levy - Necessary requirements,Failed,4.8,2973,3038,-65,0,Renewal
11/1/16,Plymouth-Shiloh Local,Richland,Levy - Avoid operating deficit,Failed,3.8,835,845,-10,5,Renewal
11/1/16,Shelby City,Richland,Levy - Emergency requirements,Passed,4.5,3540,2647,893,5,Renewal
11/1/16,Fremont City,Sandusky,Bond - Construct & renovate school facilities under Classroom Facilities Assistance Program,Failed,,6497,6978,-481,37,New
11/1/16,Woodmore Local,Sandusky,Levy - Emergency requirements,Passed,3.4,2126,1547,579,5,Renewal
11/1/16,Fostoria City,Seneca,Levy - Emergency requirements,Passed,8.1,2931,1966,965,10,Renewal
11/1/16,Old Fort Local,Seneca,Levy - Current operating expenses,Passed,6.3,978,663,315,5,Renewal
11/1/16,Tiffin City,Seneca,Levy - General permanent improvements,Passed,2.72,4964,4214,750,0,Renewal
11/1/16,Sidney City,Shelby,Levy - Permanent improvements,Failed,3,4934,5838,-904,5,New
11/1/16,Massillon City,Stark,"Bond - Construct, renovate, remodel, furnish, equip & improve school district building & facilities",Failed,,4828,6578,-1750,36,New
11/1/16,Sandy Valley Local,Stark,Levy - Emergency requirements,Passed,4.7,2249,1461,788,5,Renewal
11/1/16,Revere Local,Summit,"Bond - Construct, renovate, remodel, furnish, equip & improve school district building & facilities",Passed,,7199,4753,2446,30,New
11/1/16,Tallmadge City,Summit,"Bond - Construct, furnish, equip & improve athletic buildings & sites",Passed,,5066,4740,326,35,New
11/1/16,Tallmadge City,Summit,"Bond - Construct, furnish & equip a new elementary & middle school & improve buildings & sites",Passed,,5273,4496,777,37,New
